,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
11976,0.002103714,88382.03956,19763.93478,4998.464872,0.002115457,0.224979012,65680.86634,22517.26297,42.93290106,34.25709849,19.0541957,0.556637958,38.50999652,28.94265383,495.3514043,24.90507221,43.1201449,28.11626073,19793.64778,28.48572482,32.49990075,24.54233946,11.48239881,11.48239881,24.54233946,19.0541957,58.92765121,11.58680965,88382.23494,40630.5558
11977,0.002103714,88382.03956,19763.93478,4998.464872,0.002112021,0.226470003,65674.79572,22514.14583,42.82650559,34.24978425,19.05589716,0.557548223,38.46329453,28.94169213,491.0534667,24.90451375,43.00658632,28.09892741,19790.31561,28.48617056,32.50292412,24.54384297,11.48283499,11.48283499,24.54384297,19.05589716,58.93184259,11.58665117,88382.53247,40124.86615
11978,0.002103714,88382.03956,19763.93478,4998.464872,0.00211061,0.2276013,65668.64075,22510.99021,42.74179948,34.24446348,19.0576203,0.558184996,38.42664884,28.94090103,485.8774818,24.90392619,42.91563516,28.08508136,19786.92082,28.48654208,32.50487039,24.54510211,11.48319827,11.48319827,24.54510211,19.0576203,58.93598105,11.58648179,88382.70606,39793.60177
11979,0.002103714,88382.03956,19763.93478,4998.464872,0.002110833,0.228439092,65663.71986,22507.88509,42.67449619,34.24075444,19.05914612,0.558612257,38.39806223,28.94028375,480.6802815,24.90327869,42.84292856,28.07409711,19783.58996,28.4868619,32.5057487,24.54605818,11.48347234,11.48347234,24.54605818,19.05914612,58.94001698,11.58629318,88382.76373,39622.1665
11980,0.002103714,88382.03956,19763.93478,4998.464872,0.002112275,0.229058715,65660.86598,22504.92159,42.62045172,34.23822651,19.06033125,0.558898313,38.37556084,28.93984634,476.0745093,24.90257947,42.78417749,28.06537439,19780.44128,28.48717052,32.50569376,24.54670446,11.48365584,11.48365584,24.54670446,19.06033125,58.94389151,11.58608828,88382.71598,39588.37561
11981,0.002103714,88382.03956,19763.93478,4998.464872,0.002114528,0.229535834,65660.34617,22502.18298,42.57591476,34.2364512,19.06110784,0.559109076,38.35729127,28.93959151,472.4657253,24.90186283,42.73544442,28.05836849,19777.57391,28.48751597,32.50490759,24.5470786,11.48376013,11.48376013,24.5470786,19.06110784,58.94752103,11.58587757,88382.57576,39665.59972
11982,0.002103714,88382.03956,19763.93478,4998.464872,0.002117218,0.229940915,65662.03987,22499.74646,42.5376162,34.2350169,19.0614782,0.559304354,38.34163141,28.93951251,470.0710032,24.90117435,42.69329375,28.05259966,19775.06976,28.48794324,32.50364458,24.54724694,11.48380475,11.48380475,24.54724694,19.0614782,58.95082955,11.5856747,88382.36604,39825.55548
11983,0.002103714,88382.03956,19763.93478,4998.464872,0.002120022,0.230335439,65665.518,22497.6695,42.50284217,34.23355159,19.06149296,0.55953504,38.32723864,28.93958791,468.9615944,24.90055709,42.65487483,28.04765635,19772.98264,28.48848457,32.50214942,24.54728703,11.48381241,11.48381241,24.54728703,19.06149296,58.9537476,11.58549249,88382.11722,40040.59019
11984,0.002103714,88382.03956,19763.93478,4998.464872,0.002122682,0.230769226,65670.19005,22495.98205,42.46948376,34.23174343,19.06122976,0.559840986,38.31301082,28.93978831,469.1069624,24.90004244,42.61797379,28.04319884,19771.33331,28.48915466,32.50062788,24.54727224,11.48380452,11.48380452,24.54727224,19.06122976,58.95622215,11.58534033,88381.85481,40285.39769
11985,0.002103714,88382.03956,19763.93478,4998.464872,0.002125004,0.231279421,65675.46076,22494.68717,42.4360082,34.22934288,19.06077653,0.560250561,38.29816375,28.94007359,470.3802435,24.89964573,42.58100703,28.03895653,19770.11269,28.48994872,32.49923745,24.54726118,11.48379817,11.48379817,24.54726118,19.06077653,58.95823284,11.58522284,88381.60699,40538.19689
11986,0.002103714,88382.03956,19763.93478,4998.464872,0.00212686,0.23189077,65680.81071,22493.76078,42.40142467,34.22617384,19.06021555,0.560781073,38.28218755,28.94039821,472.6026446,24.89936574,42.54297051,28.03472584,19769.28414,28.49084393,32.49807766,24.54729235,11.48380457,11.48380457,24.54729235,19.06021555,58.95978863,11.58513981,88381.3954,40781.39455
11987,0.002103714,88382.03956,19763.93478,4998.464872,0.002128181,0.232616679,65685.85507,22493.15825,42.36520457,34.22212573,19.05961593,0.561439779,38.26480195,28.94071981,475.560298,24.89918889,42.5033588,28.03036555,19768.79154,28.49180653,32.49719592,24.54738437,11.48382917,11.48382917,24.54738437,19.05961593,58.96092969,11.58508736,88381.2347,41001.81784
11988,0.002103714,88382.03956,19763.93478,4998.464872,0.002128951,0.233460755,65690.36011,22492.81983,42.32720766,34.21715691,19.05902772,0.56222534,38.24594017,28.94100064,479.0307319,24.89909281,42.4620768,28.02579118,19768.566,28.49279605,32.49659586,24.54753814,11.48387225,11.48387225,24.54753814,19.05902772,58.96171731,11.58505899,88381.13115,41190.5961
11989,0.002103714,88382.03956,19763.93478,4998.464872,0.002129191,0.234418542,65694.2165,22492.67993,42.28759444,34.21128453,19.05848414,0.563129436,38.22569775,28.94121164,482.7967102,24.89905256,42.41934405,28.02096919,19768.53509,28.4937726,32.49625314,24.54774347,11.48393085,11.48393085,24.54774347,19.05848414,58.96222485,11.58504747,88381.08386,41342.78398
11990,0.002103714,88382.03956,19763.93478,4998.464872,0.002128957,0.235479375,65697.40843,22492.67449,42.24673774,34.20457143,19.0580048,0.564138519,38.20428375,28.94133527,486.6565578,24.89904537,42.3755983,28.01590883,19768.63008,28.49470249,32.49612786,24.54798488,11.48400045,11.48400045,24.54798488,19.0580048,58.96252913,11.5850461,88381.08745,41456.81505
11991,0.002103714,88382.03956,19763.93478,4998.464872,0.002128321,0.236628254,65699.98526,22492.7447,42.2051501,34.19712416,19.05759721,0.565235626,38.18199959,28.94136219,490.4409168,24.89905144,42.33141138,28.01065175,19768.78953,28.4955584,32.49617268,24.54824446,11.48407582,11.48407582,24.54824446,19.05759721,58.96270127,11.58504905,88381.13164,41533.86003
11992,0.002254239,88018.69696,20006.09399,4991.337657,0.002134602,0.237139136,65404.57115,22569.93764,42.31403274,34.19515473,18.94282657,0.565502914,38.17832274,28.93932793,485.2345544,24.90050521,42.3421394,28.02178517,19865.44754,28.49094503,32.24218504,24.54775603,11.48392705,11.48392705,24.54775603,18.94282657,58.62390321,11.58545,88472.81832,32678.60909
11993,0.002404763,87655.35435,20248.2532,4984.210442,0.002157776,0.236170751,65038.94207,22683.65546,42.51885082,34.20568632,18.82367613,0.564087823,38.20816214,28.93943977,466.8877157,24.90813721,42.42752734,28.05651372,20000.60729,28.48814442,32.0668709,24.55605314,11.48627673,11.48627673,24.55605314,18.82367613,58.2294719,11.5876053,88316.1501,22662.60783
11994,0.002555288,87292.01175,20490.4124,4977.083227,0.002205311,0.232828451,64537.986,22827.52599,42.85178383,34.23428577,18.7132956,0.559824128,38.28863662,28.94504607,430.5400132,24.92288143,42.61671979,28.12219488,20165.58623,28.49306318,31.96623258,24.57667205,11.49213113,11.49213113,24.57667205,18.7132956,57.7890939,11.59177669,88035.0923,12740.12733
11995,0.002705813,86928.66914,20732.57161,4969.956013,0.002277964,0.223939418,63906.40972,22986.58821,43.4607713,34.3096948,18.61799895,0.549425648,38.49619053,28.95484692,362.1153897,24.94163694,43.05008718,28.24439392,20343.98055,28.50654229,31.92957478,24.60692398,11.50072062,11.50072062,24.60692398,18.61799895,57.32764698,11.59707586,87692.54028,6171.583251
11996,0.002856337,86565.32654,20974.73081,4962.828798,0.002371552,0.20937126,63181.11077,23150.49711,44.39788289,34.42625324,18.53651069,0.533711433,38.84082382,28.96450776,278.077463,24.9611892,43.74730528,28.43018267,20525.25738,28.52326813,31.93317527,24.64253278,11.510826,11.510826,24.64253278,18.53651069,56.86232508,11.60258361,87321.78583,3798.819243
11997,0.003006862,86201.98393,21216.89002,4955.701583,0.002480905,0.194301496,62229.8916,23107.12651,45.06618412,34.51785959,18.5741924,0.518824957,39.15942221,28.95739274,211.7442617,24.97694219,44.30953863,28.60921711,20478.9399,28.52517977,32.27343093,24.68205915,11.5220432,11.5220432,24.68205915,18.5741924,56.69181249,11.60697442,86948.06687,2350.302055
11998,0.003157386,85838.64133,21459.04922,4948.574368,0.002604078,0.189000759,61594.44306,23034.07688,45.03156643,34.50558555,18.55980977,0.514360307,39.1737247,28.9247367,206.4018916,24.95896048,44.2533973,28.70615697,20408.63294,28.47878718,32.32410736,24.67680993,11.52036364,11.52036364,24.67680993,18.55980977,56.53640213,11.6015891,86571.95239,1467.204537
11999,0.003307911,85475.29872,21701.20843,4941.447153,0.002740392,0.188341858,61273.23123,23020.23896,44.81350785,34.46017422,18.47065623,0.513842935,39.07457219,28.90192911,206.8994671,24.92476851,43.99374877,28.78489518,20409.13539,28.42756559,32.1940848,24.64234992,11.51026653,11.51026653,24.64234992,18.47065623,56.29485653,11.59150462,86185.4072,919.2522936
12000,0.003458436,85111.95612,21943.36763,4934.319938,0.002887217,0.187168193,60996.12221,22971.88501,44.60172586,34.44042327,18.38434118,0.510591671,39.01644423,28.89155347,175.0443201,24.8936832,43.77185965,28.8922273,20375.04323,28.38430063,32.14441271,24.60500743,11.49933348,11.49933348,24.60500743,18.38434118,56.09686747,11.58231133,85790.9176,576.3010777
12001,0.00360896,84748.61352,22185.52684,4927.192723,0.003042418,0.18381139,60734.27427,22872.15412,44.42743677,34.4420938,18.31345956,0.505796689,39.0095286,28.88117617,92.10602413,24.8670719,43.62639872,29.045082,20287.05424,28.33436142,32.15410974,24.5676745,11.48839936,11.48839936,24.5676745,18.31345956,55.96885425,11.57440339,85397.08469,498.7676257
12002,0.003759485,84385.27091,22427.68605,4920.065508,0.003206316,0.183499066,60579.19365,22824.0538,44.14811354,34.4126739,18.20044519,0.506221318,38.92004575,28.87949096,1.05e-09,24.84578723,43.34767014,29.21358116,20258.09881,28.28433403,32.04171369,24.52882557,11.47702607,11.47702607,24.52882557,18.20044519,55.7631952,11.56802485,85003.30992,1464.609355
12003,0.003910009,84021.92831,22669.84525,4912.938293,0.003377394,0.186957019,60726.79678,22753.33548,43.70119319,34.33993728,18.02086328,0.511407376,38.74494183,28.88183734,4.1e-12,24.81143456,42.9190207,29.35428915,20217.69333,28.22589082,31.83739053,24.4613859,11.45745792,11.45745792,24.4613859,18.02086328,55.54899221,11.5578733,84613.36522,2535.66158
12004,0.003910009,84021.92831,22669.84525,4912.938293,0.003543596,0.187861352,61015.21588,22766.95423,43.49258811,34.34493094,17.93732141,0.51075121,38.71035353,28.91523037,1.09e-10,24.82280997,42.7411595,29.58287262,20247.6167,28.22672637,31.92525073,24.44652821,11.45297433,11.45297433,24.44652821,17.93732141,55.48537756,11.5609367,84295.84945,10240.04099
12005,0.003910009,84021.92831,22669.84525,4912.938293,0.003686591,0.185666704,60927.80569,22829.95268,43.46637576,34.38712219,17.9266054,0.506753231,38.75847383,28.95188646,4.68e-13,24.86224798,42.72335419,29.87948933,20315.63759,28.26064573,32.1094736,24.47833417,11.46189091,11.46189091,24.47833417,17.9266054,55.40324714,11.57214043,84143.80792,18264.09284
12006,0.003910009,84021.92831,22669.84525,4912.938293,0.003799322,0.182050529,60682.18092,22874.46384,43.57496428,34.44445938,17.96965297,0.501870966,38.85494116,28.9803477,0.0,24.89993098,42.8272572,30.06847336,20355.55331,28.29457499,32.3549447,24.52253659,11.47440901,11.47440901,24.52253659,17.96965297,55.37998067,11.58288986,84071.70875,25869.96141
12007,0.003910009,84021.92831,22669.84525,4912.938293,0.003879535,0.178292858,60430.73967,22887.79545,43.71926523,34.48982745,18.02711145,0.4978814,38.9470957,29.00117924,9.05e-11,24.92427548,42.96523858,30.15822377,20360.60142,28.32551567,32.53040311,24.5590031,11.48476137,11.48476137,24.5590031,18.02711145,55.40048358,11.58983826,84040.44983,32682.59773
12008,0.003910009,84021.92831,22669.84525,4912.938293,0.003927303,0.175137593,60233.66611,22892.79493,43.83100555,34.52439127,18.07172423,0.494412031,39.02168501,29.01231778,1.02e-10,24.93563626,43.07383553,30.22332779,20358.57454,28.34696041,32.60916652,24.58261086,11.49147265,11.49147265,24.58261086,18.07172423,55.41840843,11.59308018,84027.66939,38149.16096
12009,0.003910009,84021.92831,22669.84525,4912.938293,0.00394604,0.172800566,60141.37163,22883.05172,43.89465245,34.54384139,18.09718737,0.492654669,39.06670087,29.01323511,1.59e-09,24.93349968,43.13997635,30.2576614,20344.21696,28.3516967,32.61878496,24.58895373,11.49326816,11.49326816,24.58895373,18.09718737,55.44190421,11.59245811,84023.54566,42233.03798
12010,0.003910009,84021.92831,22669.84525,4912.938293,0.003940698,0.173395856,60210.7252,22889.24175,43.84885866,34.526319,18.07884828,0.495437637,39.03251347,29.01162124,1.01e-09,24.91982533,43.08263132,30.2465505,20352.71449,28.34524394,32.52546406,24.57604518,11.48956913,11.48956913,24.57604518,18.07884828,55.42318501,11.58853165,84021.88995,45074.9562
12011,0.003910009,84021.92831,22669.84525,4912.938293,0.003916342,0.175877489,60312.7759,22912.84553,43.76189104,34.49979297,18.04408529,0.499656766,38.96931463,29.01444727,6.82e-12,24.90892655,42.97308981,30.21987464,20381.82641,28.34476119,32.43085299,24.56237848,11.48567952,11.48567952,24.56237848,18.04408529,55.37372501,11.58542992,84019.49413,46434.58528
12012,0.003910009,84021.92831,22669.84525,4912.938293,0.003878859,0.178466975,60347.54955,22946.50402,43.69978505,34.48377834,18.01932844,0.503070093,38.91928819,29.01946472,131.0454426,24.90719522,42.88427062,30.20169113,20419.96369,28.35245993,32.39281083,24.55920148,11.48481918,11.48481918,24.55920148,18.01932844,55.31634936,11.5849896,84016.94589,46236.4542
12013,0.003910009,84021.92831,22669.84525,4912.938293,0.003834902,0.181065155,60325.44987,22992.79134,43.65576895,34.4681451,18.00183081,0.506640044,38.87119108,29.0231959,194.1650049,24.91085018,42.80702211,30.1889798,20469.86579,28.3619521,32.37860817,24.56362342,11.48614871,11.48614871,24.56362342,18.00183081,55.2466842,11.58610896,84015.8633,44785.777
12014,0.003910009,84021.92831,22669.84525,4912.938293,0.003790704,0.184324695,60269.1059,23058.41539,43.60784548,34.44438672,17.98278723,0.511050085,38.80981247,29.0265442,237.9059227,24.9168035,42.71448908,30.17502707,20539.60061,28.37245094,32.3589008,24.57210179,11.48864314,11.48864314,24.57210179,17.98278723,55.1508667,11.58788845,84015.86536,42460.14335
12015,0.003910009,84021.92831,22669.84525,4912.938293,0.003751438,0.18752215,60152.77708,23136.70815,43.58143476,34.42402591,17.97232734,0.514751611,38.7568621,29.03042617,268.39703,24.92623106,42.63843404,30.16919332,20620.81589,28.38652309,32.36308595,24.58719716,11.49303118,11.49303118,24.58719716,17.97232734,55.04414425,11.59066176,84016.25983,39562.12702
12016,0.003910009,84021.92831,22669.84525,4912.938293,0.00372124,0.189703698,59977.82793,23213.85708,43.5949054,34.41420648,17.97775829,0.516800891,38.72889678,29.0327428,287.7868132,24.93756181,42.60670186,30.1764191,20698.25281,28.40105252,32.40233556,24.60779553,11.49898872,11.49898872,24.60779553,17.97775829,54.94937447,11.59397045,84017.3605,36485.98851
12017,0.003910009,84021.92831,22669.84525,4912.938293,0.003702921,0.191021596,59790.39742,23282.18537,43.62760228,34.40736832,17.99084006,0.517981245,38.71423906,29.0318102,295.6256947,24.94603617,42.60123697,30.18807482,20765.30775,28.41069744,32.44600325,24.62715958,11.50457749,11.50457749,24.62715958,17.99084006,54.8702973,11.59643626,84019.46965,33675.71238
12018,0.003910009,84021.92831,22669.84525,4912.938293,0.003697505,0.191941272,59626.53455,23339.27786,43.65902401,34.3987511,18.00339503,0.518830159,38.70233705,29.0285622,292.3297384,24.94914759,42.60159134,30.19711846,20820.82277,28.41440644,32.4762923,24.64063143,11.50845678,11.50845678,24.64063143,18.00339503,54.80417485,11.59733414,84021.90232,31458.3432
12019,0.003910009,84021.92831,22669.84525,4912.938293,0.003704177,0.192367687,59493.03528,23380.52937,43.69095608,34.39234831,18.01613727,0.518991947,38.69825307,29.02430368,280.1978749,24.94748926,42.61261559,30.20466701,20860.09564,28.41364629,32.50276863,24.64789142,11.51053453,11.51053453,24.64789142,18.01613727,54.75723656,11.59683754,84023.90948,30001.11243
12020,0.003910009,84021.92831,22669.84525,4912.938293,0.003720704,0.192169298,59395.23959,23402.18542,43.72487484,34.3900035,18.02966136,0.518423902,38.70457851,29.01918426,261.8622669,24.94147672,42.6378229,30.21124221,20879.26639,28.40840902,32.52898481,24.64871471,11.51074846,11.51074846,24.64871471,18.02966136,54.73446579,11.59507056,84025.38607,29351.99729
12021,0.003910009,84021.92831,22669.84525,4912.938293,0.00374397,0.191676405,59346.86586,23406.48306,43.74981224,34.38793308,18.03958789,0.517733284,38.71303899,29.01353229,239.5932824,24.93079877,42.66377278,30.21320033,20881.30136,28.39831394,32.54403513,24.6418273,11.50873657,11.50873657,24.6418273,18.03958789,54.73040936,11.59194848,84026.35452,29456.1841
12022,0.003910009,84021.92831,22669.84525,4912.938293,0.003770473,0.191273297,59352.90179,23398.01615,43.75756378,34.38404308,18.04263757,0.517324284,38.71719809,29.0086227,216.5219985,24.91647916,42.67890602,30.20848186,20871.43727,28.38501926,32.54363965,24.62762888,11.5046194,11.5046194,24.62762888,18.04263757,54.73785754,11.58777289,84026.57475,30162.78139
12023,0.003910009,84021.92831,22669.84525,4912.938293,0.00379684,0.191047505,59403.80108,23379.61329,43.75049707,34.37996297,18.03976111,0.517161252,38.71801332,29.00554486,197.2992749,24.90101372,42.68401275,30.19886948,20852.50004,28.37122792,32.53463671,24.60871457,11.49914874,11.49914874,24.60871457,18.03976111,54.75448229,11.58326987,84025.92628,31260.51952
12024,0.003910009,84021.92831,22669.84525,4912.938293,0.003820323,0.191020481,59487.07743,23354.3395,43.73205938,34.37634442,18.03234397,0.517280924,38.71599426,29.00454476,186.7401254,24.88670823,42.68071734,30.18636714,20827.45837,28.35884882,32.52128288,24.58782692,11.4931173,11.4931173,24.58782692,18.03234397,54.77771937,11.57910873,84024.64293,32532.61858
12025,0.003910009,84021.92831,22669.84525,4912.938293,0.003839088,0.191331749,59591.61119,23327.31772,43.7022322,34.37177263,18.02038641,0.517891285,38.70833333,29.00562788,187.5439585,24.87523472,42.66576232,30.17181392,20801.55108,28.3493512,32.50247371,24.56720555,11.48717112,11.48717112,24.56720555,18.02038641,54.80140229,11.57577378,84023.03219,33791.67939
12026,0.003910009,84021.92831,22669.84525,4912.938293,0.003852242,0.192059284,59701.11508,23303.80787,43.66392697,34.36589636,18.00505946,0.519013802,38.69441521,29.00882562,199.0961438,24.86819444,42.63911547,30.15709577,20779.96408,28.3444597,32.48052433,24.54944997,11.48205723,11.48205723,24.54944997,18.00505946,54.81970342,11.57372727,84021.29489,34887.2169
12027,0.003910009,84021.92831,22669.84525,4912.938293,0.003859745,0.193098344,59794.39557,23287.7049,43.62522616,34.35999505,17.98959502,0.520434964,38.6774283,29.01376228,218.2021677,24.86676915,42.60718282,30.14550666,20766.1429,28.3453336,32.46209637,24.53726019,11.47854946,11.47854946,24.53726019,17.98959502,54.82966908,11.57330927,84019.6496,35712.70141
12028,0.003910009,84021.92831,22669.84525,4912.938293,0.003862272,0.194298103,59854.50503,23281.91634,43.59351802,34.35476534,17.97693899,0.521972733,38.66020456,29.01958352,240.7482815,24.87086045,42.57626267,30.13943273,20762.51684,28.35168497,32.45117672,24.53212607,11.47707316,11.47707316,24.53212607,17.97693899,54.82935402,11.57448986,84018.37362,36218.27335
12029,0.003910009,84021.92831,22669.84525,4912.938293,0.003860986,0.195567939,59873.76245,23288.15955,43.57213831,34.34985012,17.96841496,0.523544233,38.64360524,29.0253928,263.1189394,24.87916131,42.54908114,30.13930583,20770.52958,28.36216412,32.44746548,24.53392311,11.47759045,11.47759045,24.53392311,17.96841496,54.81720848,11.57689018,84017.65585,36409.59229
12030,0.003910009,84021.92831,22669.84525,4912.938293,0.003857272,0.196826467,59852.17818,23305.90176,43.56228304,34.34508794,17.96449279,0.525047052,38.62844787,29.03049066,282.8803825,24.88988283,42.52744025,30.14449616,20789.48262,28.3750699,32.45006723,24.54147216,11.4797613,11.4797613,24.54147216,17.96449279,54.79393997,11.57999222,84017.5241,36331.71305
12031,0.003910009,84021.92831,22669.84525,4912.938293,0.003852496,0.197978227,59796.19901,23332.27214,43.56372101,34.34061658,17.96507549,0.52637034,38.61577791,29.03430906,298.67629,24.90117295,42.51295011,30.15373445,20816.41452,28.38854516,32.45803881,24.55290321,11.48304788,11.48304788,24.55290321,17.96507549,54.76281068,11.58325966,84017.92095,36053.84668
12032,0.003910009,84021.92831,22669.84525,4912.938293,0.003847847,0.198976978,59718.18568,23363.35245,43.57356276,34.33610982,17.96900886,0.527494358,38.60540101,29.03646527,309.987153,24.91129798,42.50489513,30.16492306,20847.48888,28.40077029,32.46871067,24.56584489,11.48676858,11.48676858,24.56584489,17.96900886,54.72772641,11.58619029,84018.7325,35657.22533
12033,0.003910009,84021.92831,22669.84525,4912.938293,0.003844215,0.199844837,59632.35343,23395.46433,43.587099,34.33094941,17.97441441,0.528474365,38.59607729,29.03690273,316.8141438,24.91896885,42.50041278,30.1756853,20879.25265,28.41043235,32.47866038,24.57799538,11.49026161,11.49026161,24.57799538,17.97441441,54.69176635,11.5884105,84019.79335,35220.95492
12034,0.003910009,84021.92831,22669.84525,4912.938293,0.003842137,0.200617666,59550.68129,23425.7135,43.60044595,34.32491047,17.97974267,0.529353077,38.58689468,29.03589169,319.7328152,24.92359587,42.49709406,30.18436987,20909.0202,28.41697822,32.48622758,24.58773309,11.49306044,11.49306044,24.58773309,17.97974267,54.65749115,11.58974911,84020.89049,34809.26558
12035,0.003910009,84021.92831,22669.84525,4912.938293,0.003841804,0.201315972,59480.7713,23451.98561,43.61132472,34.31821932,17.9840839,0.53015011,38.577667,29.033842,319.6325895,24.92519373,42.49373106,30.19021832,20934.8121,28.42042756,32.49127405,24.594233,11.49492748,11.49492748,24.594233,17.9840839,54.62688997,11.59021009,84021.85418,34466.78228
12036,0.003910009,84021.92831,22669.84525,4912.938293,0.003843124,0.20196448,59427.19777,23473.21211,43.61829071,34.31107274,17.98686126,0.53090037,38.56817951,29.03119536,317.5739238,24.92413318,42.48937691,30.19299349,20955.66182,28.42112882,32.4938747,24.59725151,11.49579257,11.49579257,24.59725151,17.98686126,54.60102201,11.58990078,84022.5803,34218.80472
12037,0.003910009,84021.92831,22669.84525,4912.938293,0.003845797,0.202599936,59391.7589,23489.26535,43.62039551,34.30357916,17.98769631,0.531650557,38.55807793,29.02839858,314.6202398,24.92101095,42.48303231,30.19278607,20971.52858,28.41968253,32.49403093,24.59699603,11.49571551,11.49571551,24.59699603,17.98769631,54.57992891,11.58899417,84023.01858,34072.78458
12038,0.003910009,84021.92831,22669.84525,4912.938293,0.0038494,0.203252284,59373.59673,23500.62194,43.61756577,34.29594631,17.98656041,0.532429675,38.54726552,29.02585803,311.7670345,24.91658703,42.47427482,30.19006961,20982.93092,28.41687031,32.49221512,24.59406584,11.49486902,11.49486902,24.59406584,17.98656041,54.56315872,11.58771058,84023.15885,34020.60864
12039,0.003910009,84021.92831,22669.84525,4912.938293,0.003853469,0.203936435,59369.89167,23508.11343,43.6105215,34.28844169,17.98374198,0.533248716,38.53591822,29.02386578,309.8372209,24.91166378,42.46332936,30.18558989,20990.69468,28.41349646,32.48922468,24.58930051,11.49349494,11.49349494,24.58930051,17.98374198,54.55004549,11.58628251,84023.03551,34043.07651
12040,0.003828524,84177.12487,22690.21065,4910.977785,0.003850856,0.205234249,59289.32066,23479.83593,43.56453736,34.27274552,17.96540586,0.534952926,38.50596866,29.02099802,304.8820025,24.90137195,42.41306386,30.17735396,20965.12503,28.40778718,32.45562328,24.57635892,11.48978262,11.48978262,24.57635892,17.96540586,54.51240801,11.58332157,84018.10727,38061.63238
12041,0.003747039,84332.32142,22710.57605,4909.017276,0.003833133,0.207088671,59255.0598,23444.18659,43.49798691,34.25528214,17.93891959,0.537273736,38.46745999,29.01971546,306.4910444,24.88936931,42.34501489,30.16236701,20933.52273,28.40353665,32.42151142,24.55819152,11.48459207,11.48459207,24.55819152,17.93891959,54.47855415,11.57989234,84093.41973,42510.99251
12042,0.003665554,84487.51798,22730.94144,4907.056767,0.003796319,0.209535014,59253.49411,23403.39011,43.41556715,34.23692908,17.9061852,0.540370523,38.42181036,29.01886948,319.6848839,24.87823091,42.26239534,30.14149471,20897.92088,28.40023837,32.38849382,24.53787342,11.47881242,11.47881242,24.53787342,17.9061852,54.44724659,11.57674139,84205.87003,46760.504
12043,0.003584069,84642.71454,22751.30684,4905.096258,0.003739748,0.213612871,59286.86581,23371.14004,43.29417644,34.2053158,17.85805714,0.545720702,38.3449671,29.01893016,342.698582,24.86845042,42.13121785,30.10770189,20873.68016,28.39825061,32.32789714,24.51562566,11.47250861,11.47250861,24.51562566,17.85805714,54.39422527,11.57401005,84335.70661,50449.53581
12044,0.003502584,84797.9111,22771.67224,4903.135749,0.003664921,0.219536028,59317.81911,23355.1867,43.14411905,34.16442784,17.79870397,0.552832486,38.24227791,29.02189118,373.8218925,24.86407658,41.95799105,30.06657388,20868.18576,28.40273549,32.25742773,24.4974119,11.46738881,11.46738881,24.4974119,17.79870397,54.31174188,11.57286329,84473.00827,53300.958
12045,0.003421099,84953.10766,22792.03764,4901.17524,0.003574879,0.226647984,59293.65098,23359.80244,42.99593219,34.12266952,17.74026287,0.560639396,38.13104311,29.02750732,410.4996376,24.86833964,41.77340693,30.0296901,20883.85739,28.41620754,32.20659835,24.49010799,11.46541848,11.46541848,24.49010799,17.74026287,54.20328647,11.57422796,84613.57426,55138.29773
12046,0.003339613,85108.30422,22812.40303,4899.214731,0.003473694,0.23443226,59186.71805,23388.987,42.86736894,34.08190404,17.68971779,0.568734733,38.01904078,29.03383487,449.0905685,24.88029964,41.59462646,30.00254084,20923.43079,28.43657691,32.18206425,24.49566356,11.46714976,11.46714976,24.49566356,17.68971779,54.0697301,11.57782725,84756.2844,55956.37009
12047,0.003258128,85263.50078,22832.76843,4897.254223,0.003365742,0.242858616,58998.06467,23444.70461,42.75769649,34.03950021,17.64672337,0.577146893,37.90411898,29.03945549,485.6506597,24.89658634,41.42001625,29.98350085,20988.72692,28.46058759,32.17327256,24.51169532,11.47189443,11.47189443,24.51169532,17.64672337,53.908642,11.58268336,84900.69516,55889.52142
12048,0.003176643,85418.69734,22853.13383,4895.293714,0.003255088,0.251659736,58736.82194,23522.44844,42.66937824,33.99676411,17.61220006,0.585468337,37.79024954,29.04369164,517.9352696,24.91450595,41.25567722,29.97188438,21074.88393,28.48598267,32.17982202,24.53548551,11.47886996,11.47886996,24.53548551,17.61220006,53.72704291,11.58801399,85046.27562,55114.90632
12049,0.003095158,85573.8939,22873.49923,4893.333205,0.00314529,0.259813429,58501.85624,23638.38663,42.63367706,33.96394432,17.59837973,0.592593124,37.69876886,29.04839234,549.0039645,24.93522402,41.14143838,29.98044515,21195.80281,28.51470521,32.22904857,24.56834622,11.48845115,11.48845115,24.56834622,17.59837973,53.56345315,11.59415191,85191.52282,53782.36893
12050,0.003013673,85729.09046,22893.86462,4891.372696,0.003039288,0.267091495,58232.23704,23765.8992,42.63424726,33.93676526,17.59880077,0.598691707,37.62412639,29.05080367,575.2429791,24.95526637,41.06357918,30.00033273,21325.71123,28.54202554,32.28973876,24.60568295,11.49931883,11.49931883,24.60568295,17.59880077,53.40791393,11.60009011,85337.63677,52198.22928
12051,0.002932188,85884.28702,22914.23002,4889.412187,0.002939049,0.273762983,57951.95426,23891.0851,42.64842996,33.90970077,17.60455769,0.604247498,37.55650539,29.04925865,595.1858514,24.97071545,41.0028794,30.02152022,21452.00233,28.56364362,32.34016586,24.64063486,11.50950062,11.50950062,24.64063486,17.60455769,53.26053915,11.60469331,85484.94857,50635.06366
